path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(1)井_1#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2767394,1720162458000000000,6e425361b5cbf1528b2c9aecfa25822c681d25c229eefd6e10ffdaf94f1b029a,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(2)井_2#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,3103654,1720156702000000000,d6593f06af3394ea51aa96de88b6f6f41613c93b326059e42630c4cca11b04af,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(2)井_2#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,3128332,1720161678000000000,f61d8da8adae5cc2168419e4484c1273ba6ab9d13ec32d0f2537d41bbc023bef,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(2)井_2#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1976416,1720161858000000000,02be529ba7e1ca11915cc1951870371f86b675ac262102d13013ac1201539c67,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(2)井_2#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,3128249,1720162340000000000,9908f541b8cb1ff02ec7d5e918672da20ab833a887fde2363fb1b0a9585fdcbd,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(2)井_2#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2740047,1720162498000000000,fc45c5a00a030d1e0b14a91b549052a2f214a80eb5a9dad797896a0fdc0607f0,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(3)井_3#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,3024730,1720156814000000000,b0afbccb7a393c58e04c14b7471f31cd0b0e5f99b919c84b9d0f752b9798acf9,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(3)井_3#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,3045432,1720161626000000000,7563ee6f555eb85d55cebf25c0c10a8fecd791cea016e829b66559fbb88b7261,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(3)井_3#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1936220,1720161896000000000,3123cf7c95adf0dd51dc27443ea7b1b1173ab2fb76df2d1402dfffbfd23d19b4,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(3)井_3#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,3061524,1720162304000000000,2ed6744de290c6ca749f8da021dc6083fac99485681ebf2ef06cd01167296e55,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(3)井_3#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2672086,1720162540000000000,75355ee42e4d88b11c62a259ece528c0fc85234d46ef698a2cbc899027fcb115,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(4)井_4#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,2982472,1720156854000000000,8a33427f948448a1cae92623d3c307cd09e2eb8c3d0ac3ae60b1c2cb09c47838,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(4)井_4#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,2991604,1720161560000000000,b60483be15ce11667f8d0871904a84405d8fec9c29c0ee31382842d2ebcdabff,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(4)井_4#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1890083,1720161950000000000,37c1680ed8a43b8ad45e0ae93dd32d369dec9b8edbec9901969a8b0bf2aa2bc9,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(4)井_4#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,2992110,1720162270000000000,97df0692c3e7abd92db865470e0e0232894e1eebbc94f8d6fe7a9d1d53869d8d,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(4)井_4#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2624374,1720162592000000000,213acae8fc7db68f1dc39ce6817f50270c0db853411d3d0749c225e8df70c531,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(5)井_5#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,2993969,1720157234000000000,8f34cb9ef91dfdd77086cdd5e53cc73b15e91d244b7bd31c18e0bca01607035f,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(5)井_5#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,3021064,1720157632000000000,89272bafd67499c3b571a5fa2a1af178fe2bbb1354639c8bf76f358190c0907f,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(5)井_5#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1908523,1720161998000000000,aec1e4624ff01a94a1aae2a5d5e8fd7ee8e24cfbd7c9aa805f8d55259c4284d6,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(5)井_5#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,3019636,1720162218000000000,a4ed9a91edb335c7c0d5824e684eb4eb7e5c894a2fe0d7af4211f1f6f198b214,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(5)井_5#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2648229,1720162638000000000,e86412b462e49edeed2f1c23378191789b29bfed314ea31e95d1e4e615bedd14,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(6)井_6#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,2997460,1720157278000000000,d9368392cf2dbb9869cf8c0ad9005b0f97e1338c68b8703088fa9be94c2c87f6,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(6)井_6#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,3021301,1720157542000000000,43f9843b54a2abc19ee93e33ec0fe205a6d010a554d6b806c7938f820f4ab6a4,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(6)井_6#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1908523,1720162026000000000,fe1808ae64f946eeda599a6a9b8c79a9542df8a17431d7836a3ebdde6cba49a7,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(6)井_6#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,3019638,1720162182000000000,1cfdf80a8a3803199029abff683718634ca0c65a9a98c1ef32be14b187b86387,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(6)井_6#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2647881,1720162670000000000,4d5948adea970732ea9fc996d9fe560e5fe4fa0e32b08477e1f01791757bb236,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(7)井_7#流程_分钟数据4月11日0点至4月30日0点.csv,阳101H35,阳101H35,2970965,1720157314000000000,4ba27271300c2cde3c10fdaef40264a6745fdc105fa7bf2b66d608926b07d9d5,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(7)井_7#流程_分钟数据4月30日0点至5月19日0点.csv,阳101H35,阳101H35,2994084,1720157386000000000,8e26cd29f954677003c6dee2e5ff57f3b9337eed1802825536c13fc94d602c9b,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(7)井_7#流程_分钟数据5月19日0点至5月31日0点.csv,阳101H35,阳101H35,1891332,1720162056000000000,2a34e09d536a471ed29400f551d62c68fed85f19b125dfe85d6bbeefc263d377,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(7)井_7#流程_分钟数据5月31日0点至6月19日0点.csv,阳101H35,阳101H35,2992434,1720162126000000000,58175171ec2de282fe84a3b934f63ee6e4ac06efcc898243eb4cf97a097a9c8f,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\35平台压裂期间36平台压力分钟数据_(7)井_7#流程_分钟数据6月19日0点至7月05日14：53.csv,阳101H35,阳101H35,2624367,1720162700000000000,1beecb65a26c9f89f1a1848524579e028c288ac01e01cf20f1ab6d122ab4af92,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第10段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,26864,1716720050000000000,1297cc83bfd5943c9c42d4fc3de53b61e37eb5ee5541f97fc60538fe2d306c25,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第11段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,阳101H35,阳101H35,26608,1716783258000000000,3dbab3e0415b4634c9f5d603f6266c31193307c7629a464d2e43bbef13c8758a,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第12段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,阳101H35,阳101H35,26857,1716879460000000000,7bc71898226979863d9cd1b6b0d9f1049a7abbb1f496213717f299e5c039a5a4,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第13段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,阳101H35,阳101H35,26656,1717059990000000000,b725162b64abee6ed846aa2a67a3ccdfd59355c4a50df671bc2e498a13122902,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第14段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,阳101H35,阳101H35,27472,1718875242000000000,9f97f60fa067900518615333145062494217137aac431deb79ee3e53ade17e2f,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第15段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,27388,1718967882000000000,dcb72a36d71f88b558f15ff92e5e7d771f75f852c09ebfc52363e0420716c2a1,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第16段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,27323,1719036590000000000,1bd088758410748a75999e0390700093b5c986e0bfd45bf34d4d7f64ca365c5d,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,27228,1719211250000000000,1e3a680710ef6f66d47f10637f9c85d831976c5985d58c7fcc3822a790891a76,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第18段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31413,1719390564000000000,f810e9e236b7a96ecddd2cdcaf2d68741d844685017989d83dcc461945c95e8e,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第19段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,32839,1719461864000000000,5673fe3231975f241e67c597cceab4a4f588d79cbd174188ff1c966c434bd9ff,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第1段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,33330,1713168874000000000,f4ea6ad10a3bb9bf597479a5eca70363b932e672887a76d6162c7ccf6759806a,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第20段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,32811,1719546358000000000,5ca923f19b918e80b5875c5219da7d6fb1b92a34719a6320419ff62cd4a8ed27,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第21段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31902,1719798054000000000,36a697e9ce91ef7d55a70f02f910c84f0d3c7110b275a5935cddbc00cbf2905a,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第22段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,33180,1719974898000000000,9d96e8d3dce2faf5f927c458892a8f8b23b8cfe16e0114c5d223b0b7b7f372d9,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第2段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31368,1713257624000000000,73eb353c53c744eeb1729d483ab9377b2b0cd7322c56da12053c216f7ad28b16,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第3段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31539,1713498906000000000,cbf617548701a1aec20a08d43475d84f87947ac176bd3c2a77c382aa44b53a94,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第4段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31166,1713581944000000000,60e50e002b6e6b0fdf747688a974cac82e82a2bdf4ca646dcc84b10d865fb5ed,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第5段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31317,1713667486000000000,c6b3e8f74a78f82b424d8134c257cd88aaebc5c3e8f20090da1e7082efa30248,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第6段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,31237,1713753744000000000,d5b1f1d9e0f8071c50710cfa0294bac380c61367a2ba088ea99514978cf7d6b4,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第7段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,32817,1713853676000000000,35b131833e263da21ee5faa9695908bab90689c795ccea624632792b02764796,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第8段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,25718,1716436152000000000,d3708f0962067fdca1b9a80e18cb79125df547d877df8ba7539b605d75e763a9,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\3井压裂期间邻井压力检测_3井第9段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,阳101H35,阳101H35,27197,1716521838000000000,53ea33bb36d76c97a5b33954d792b3ad752a473059d88d287976e4cc7272ad80,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台134井套压分点数据.xls,阳101H35,阳101H35134,100856,1715130604000000000,3bc8628d8870d3702f5fdb4ea15c64c44af6716fbc98a76f0513ee3905efb719,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台134井套压秒点数据.xls,阳101H35,阳101H35134,6032665,1715130606000000000,05cd1296ea3654c355a87c42aaf6756b43117ba2713d61d33d7120a15911fc7e,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.7上午）压力分点数据.xls,阳101H35,阳101H351,9581,1715152420000000000,a7a7f82117f9e9c2acd3f748b7b46347211dc1c0a879b14e183864a22873df74,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.7上午）压力秒点数据.xls,阳101H35,阳101H351,567805,1715152402000000000,d6c667202835fc4a190ae7a63e822c9be066966ae8e707806965a4f7f605d3f4,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.7下午）压力分点数据.xls,阳101H35,阳101H351,8185,1715152504000000000,e37460e835aff104c62c9a79882268076305cd8039f281b07240fccba9143a85,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.7下午）压力秒点数据.xls,阳101H35,阳101H351,479611,1715152528000000000,89551d6ccdfd65315753a1ebf028a1ad4b7de726ed2e499ea51a315e6b2a7ee4,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.8）压力分点数据.xls,阳101H35,阳101H351,10875,1715152296000000000,e4cab37159c8f37d8f6368b24a852e054a1b8448307d531d86766674dcb52fef,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井、3井（5.8）压力秒点数据.xls,阳101H35,阳101H351,643280,1715152318000000000,4ab545405dab8562b8bfce2189df5519c62cbc01d184f3415a423122c3061184,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井压力分点数据（4.13-4.29）.xls,阳101H35,阳101H351,651945,1714431384000000000,70d07014fde8af62440102c30efb401ff67e609a1906e735936fabd27e3cbf19,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井压力秒点数据（4.13-4.20）.xls,阳101H35,阳101H351,14580572,1714410354000000000,f925b24448807b39ea40ecc12c03dbbd9a691656bc21a18d0a61ae7553a830d4,0
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井压力秒点数据（4.20-4.29）.xls,阳101H35,阳101H351,29641891,1714402110000000000,b284a90a4aa1cb87221d36ec3fad24f5a22af26137470c2996e3c0d78ee3e817,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第11压裂施工曲线图秒点5.29.xlsx,阳101H35,阳101H351,2408678,1783995180752280000,fae84a18f54264026c508e4008de0f0d996df2c8ebe1de98efd2ead39baf8da0,2
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第11段压裂期间邻井分点数据5.29.xlsx,阳101H35,阳101H351,17634,1716953482000000000,cbfcd46673c70d3a82928867e8654e7fe2fe7f8a4dcc3cd6a661658509366c65,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第11段压裂期间邻井秒点数据5.29.xlsx,阳101H35,阳101H351,1051812,1716953482000000000,894ee935f1bf3028163c9117453066f087e1c0ed26202fdbd7146078ef8ac9e9,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第九段压裂期间邻井分点数据5.26.xlsx,阳101H35,阳101H351,26264,1716701506000000000,6820ac812b653555cbaee65c85e721fad7f64ca30b85ccc91235e75fa1a088be,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第九段压裂期间邻井秒点数据5.26.xlsx,阳101H35,阳101H351,1549750,1716701536000000000,120055c7d67329c3d6667fb2dc304947f802d17d0efd2ce302c988c1c9b445e8,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第八段压裂期间邻井分点数据5.24.xlsx,阳101H35,阳101H351,16165,1716544424000000000,5b116e798222995c005974afd7a4a38eec8ca0624617d15934d46c17b96b521e,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第八段压裂期间邻井秒点数据5.24.xlsx,阳101H35,阳101H351,962480,1716544424000000000,6ff371a4467bbd5780f53b1df7253292bec5c9e54a8394c91a688f33cb9eb452,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第十段压裂期间邻井分点数据5.28.xlsx,阳101H35,阳101H351,15434,1716864412000000000,d6d8259cbad998e66f85b89b3c32379fae95ab7f4bae7cac6febe532d29213d7,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第十段压裂期间邻井秒点数据5.28.xlsx,阳101H35,阳101H351,912475,1716864416000000000,01141dc6216b7c58c9fc4c404c1952fdcb8a775a2a13e06e7e00c619b7d1643a,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井压力分点数据（4.13-4.29）.xls,阳101H35,阳101H352,840226,1714402278000000000,120eb39f928d0b538296cdd242982dd011753d82248b5492c661631328e9ae2d,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井压力秒点数据（4.13-4.20）.xls,阳101H35,阳101H352,21486092,1714402364000000000,fba20b2181a429a9d9bf1b8a8edff4826128555955dabd6df98b106d4f2944f7,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井压力秒点数据（4.20-4.29）.xls,阳101H35,阳101H352,28970440,1714402426000000000,2a3ffe9dcf4a7684e4ff6166a6d036c0aecbe8a7a831623953c03ad9fc33f078,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井压裂第十一段邻井分点数据5.23.xlsx,阳101H35,阳101H352,10830,1716452644000000000,13886068e109b84e47eea140b177183151a950fc752b7055c1ab51b08d7600c7,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井压裂第十一段邻井秒点数据5.23.xlsx,阳101H35,阳101H352,640016,1716452646000000000,d816d47f07f110b9358bf8e2e8aea9a98bb2d50cba4892e5e6a6820717d8a2b5,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第12段压裂期间邻井分点数据5.29.xlsx,阳101H35,阳101H352,19425,1716980564000000000,57921106f126b34820cef002d7c2c6f70621746948d7e65c328f833ade5dfea1,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第12段压裂期间邻井秒点数据5.29.xlsx,阳101H35,阳101H352,1155382,1716980564000000000,85fbe16abc3867ba39dc26caaff273bd4e752d74518be95325b6eea5b99c42cd,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第7段压裂期间邻井分点压力数据.xls,阳101H35,阳101H352,15511,1716094628000000000,7e21d5c3295d486386fb94183f941a53b62cc58de84853461bc64d24e55b8a06,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第7段压裂期间邻井秒点压力数据.xls,阳101H35,阳101H352,916091,1716094630000000000,752872c1290aad053ee7b4164bcba14d66f3503b3b914d4bdaaf06bffb1024f5,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第九段2024.5.22  08：00邻井秒点数据.xls,阳101H35,阳101H352,5581997,1716336998000000000,3db0fce98928c1309b3347f94b60220136e18b2c65ee193fa036fcb747ff4c17,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第九段压裂邻井分点数据.xls,阳101H35,阳101H352,10108,1716265236000000000,41e0814b5e7f40e73596a41fc40d8601f7c94bd4a47d6bc8746fff8a50109b9b,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第九段压裂邻井秒点数据(1).xls,阳101H35,阳101H352,596213,1716265238000000000,a10d17cd150521ca4b82c35d95025bb534d26ebaff8b188e598a93d16820d98c,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第八段压裂邻井分点数据2024.5.20.xls,阳101H35,阳101H352,6339,1716202868000000000,583aad2a7b014721c8b0c93a7c9cf3d06daa400f022af05b5836f5e59a5accfc,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第八段压裂邻井秒点数据2024.5.20.xls,阳101H35,阳101H352,370243,1716202870000000000,1cd22f04b4a4fdac5dafa94ff2a78c71afcf645ff8360614641dabd00d29276a,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井压力分点数据（4.13-4.29）.xls,阳101H35,阳101H353,784982,1714402508000000000,6b28e454a277a7d04705f0b04aa40955809191da58cc1d50905b23779ec0f676,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井压力秒点数据（4.13-4.20）.xls,阳101H35,阳101H353,21106035,1714402582000000000,4d1c00069e4ba12178bb2998616730dd247b00d091404a0528cc7896abdf6835,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井压力秒点数据（4.20-4.29）.xls,阳101H35,阳101H353,27110463,1714402630000000000,4823a0711db15ece0e00a20f162057126b55df01e970e203db12aca97e0699aa,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第7段施工36-1井曲线图分点.xlsx2024.4.23.xlsx,阳101H35,阳101H353,55812,1714385868000000000,2cfe6e56836561152f449642bf704d5b46981c8079af8426645b07e6b0c2964e,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第九段压裂期间邻井分点数据5.24.xlsx,阳101H35,阳101H353,20586,1716524830000000000,49005d72e4fab6fe361ea0f030d60caa43846a2c37d077e33e43999e55a0a8f4,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第九段压裂期间邻井秒点数据5.24.xlsx,阳101H35,阳101H353,1228751,1716524830000000000,4b871193428edb3fe9e4df1c7b1397f030d99968ae885334ad21f63309f624bd,3
