file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-5段压裂施工-1、2、3、5、6、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-5段压裂施工-1、2、3、5、6、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-5段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,43.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-5段压裂施工-2、6井秒点压力监测.xlsx,导出数据,13624.0,5.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-6段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,24.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-6段压裂施工-1、2、3、5、6、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-6段压裂施工-1、2、3、5、6、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-6段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,45.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-8段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,23.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-8段压裂施工-1、2、3、5、6、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-8段压裂施工-1、2、3、5、6、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-8段压裂施工-6井秒点压力监测.xlsx,导出数据,15184.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4井第2段施工邻井监测20251120.xlsx,Sheet1,23.0,52.0,已提取,12个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-23段压裂施工-1、2、3、4、6、7井压力监测.xlsx,1.邻井压力监测表,18.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-23段压裂施工-1、2、3、4、6、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-23段压裂施工-1、2、3、4、6、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-8段压裂施工-1、2、3、4、6、7井压力监测.xlsx,1.邻井压力监测表,25.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-8段压裂施工-1、2、3、4、6、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5-8段压裂施工-1、2、3、4、6、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第10段压裂施工报表.xlsx,阶段数据,89.0,26.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第10段压裂施工报表.xlsx,分数据,389.0,10.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第10段压裂施工报表.xlsx,秒数据,15377.0,10.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第10段压裂施工报表.xlsx,曲线,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第12段压裂施工曲分秒点.xlsx,分数据,423.0,10.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第12段压裂施工曲分秒点.xlsx,秒数据,15201.0,10.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工分秒点.xlsx,分数据,416.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工分秒点.xlsx,秒数据,13745.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工报表.xlsx,阶段数据,75.0,23.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工报表.xlsx,分数据,349.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工报表.xlsx,秒数据,13678.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工报表.xlsx,曲线,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工分秒点.xlsx,分数据,543.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工分秒点.xlsx,秒数据,21190.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工报表.xlsx,阶段数据,80.0,23.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工报表.xlsx,分数据,471.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工报表.xlsx,秒数据,21118.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工报表.xlsx,曲线,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-1、2、3、4、5、7井压力监测（含阳101H2平台）.xlsx,1.邻井压力监测表,18.0,52.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-1、2、3、4、5、7井压力监测（含阳101H2平台）.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-1、2、3、4、5、7井压力监测（含阳101H2平台）.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-2、5井秒点压力监测.xlsx,导出数据,9664.0,5.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-12段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,24.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-12段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-12段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-12段压裂施工-1、2、3、4、5、7井压力监测.xlsx,Sheet1,44.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-13段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,24.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-13段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-13段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-15段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,36.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-15段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-15段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-18段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,28.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-18段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-18段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-18段压裂施工-1、2、3、4、5、7井压力监测.xlsx,Sheet1,55.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-19段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,30.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-19段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-19段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-20段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,29.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-20段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-20段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-20段压裂施工-1、2、3、4、5、7井压力监测.xlsx,Sheet1,53.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-5段压裂施工-11、14井压力监测.xlsx,Sheet1,41.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-5段压裂施工-11、14井压力监测.xlsx,图,26.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-6段压裂施工-1、2、3、4、5、7井压力监测.xlsx,Sheet1,30.0,25.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-6段压裂施工-1、2、3、4、5、7井压力监测.xlsx,邻井压力上涨曲线,28.0,6.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-6段压裂施工-1、2、3、4、5、7井压力监测.xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-9段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,23.0,52.0,已提取,12个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-9段压裂施工-1、2、3、4、5、7井压力监测.xlsx,3.井口阀门监控照片,21.0,8.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-9段压裂施工-1、2、3、4、5、7井压力监测.xlsx,2.井口阀门监控表,22.0,15.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6井第7段   阳101H2平台邻井情况  20251117.xlsx,Sheet1,36.0,26.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_2井_2井第6段_压力监测数据表    叠合图  .xlsx,Sheet1,210.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,2井,24.0,19.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,4井,24.0,19.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,5井,25.0,21.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,6井,23.0,20.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,图形,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,左右最大值,89.0,6.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-1-10段压裂施工-2井压力监测.xlsx,1-10-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-1-10段压裂施工-邻井压力监测.xlsx,1井第10段压裂邻井监测数据表,14405.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-2段压裂施工-1井压力监测.xlsx,2-2-1,9061.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-3段压裂施工-1井压力监测.xlsx,2-3-1,10861.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-6段压裂施工-1井压力监测.xlsx,2-6-1,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-6段压裂施工-3井压力监测.xlsx,2-6-3,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-6段压裂施工-邻井压力监测.xlsx,2井第6段压裂邻井监测数据,16205.0,10.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-7段压裂施工-1井压力监测.xlsx,2-7-1,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-7段压裂施工-3井压力监测.xlsx,2-7-3,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-7段压裂施工-邻井压力监测.xlsx,2井第7段压裂邻井监测数据,14405.0,7.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-10段压裂施工-4井压力监测.xlsx,3-10-4,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-10段压裂施工-邻井压力监测.xlsx,3井10段压裂期间邻井压力监测数据,16205.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-1井压力监测.xlsx,3-4-1,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-2井压力监测.xlsx,3-4-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-4井压力监测.xlsx,3-4-4,14400.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-邻井压力监测.xlsx,阳101H33-3井4段压裂施工邻井压力监测,14405.0,10.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-5段压裂施工-1井压力监测.xlsx,3-5-1,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-5段压裂施工-2井压力监测.xlsx,3-5-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-5段压裂施工-4井压力监测.xlsx,3-5-4,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-5段压裂施工-邻井压力监测.xlsx,3井第5段压裂邻井压力监测表,14405.0,10.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-6段压裂施工-4井压力监测.xlsx,3-6-4,14312.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-7段压裂施工-2井压力监测.xlsx,3-7-2,10801.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-7段压裂施工-4井压力监测.xlsx,3-7-4,10801.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-7段压裂施工-邻井压力监测.xlsx,三井第七段压裂邻井监测,10805.0,7.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-8段压裂施工-2井压力监测.xlsx,3-8-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-8段压裂施工-4井压力监测.xlsx,3-8-4,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-8段压裂施工-邻井压力监测.xlsx,3井8段压裂期间邻井压力监测数据,14405.0,7.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-10段压裂施工-邻井压力监测.xlsx,4井第10段压裂期间临井监测数据,12425.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-2段压裂施工-邻井压力监测.xlsx,4井第2段压裂邻井监测数据,14405.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-3段压裂施工-3井压力监测.xlsx,4-3-3,13725.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-3段压裂施工-邻井压力监测.xlsx,四井第三段邻井压裂监测,12605.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-6段压裂施工-3井压力监测.xlsx,4-6-3,18001.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-6段压裂施工-邻井压力监测.xlsx,4井六段压裂邻井监测数据,18005.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-7段压裂施工-邻井压力监测.xlsx,4井7段压裂邻井监测数据,18005.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-8段压裂施工-3井压力监测.xlsx,4-8-3,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-8段压裂施工-邻井压力监测.xlsx,4井8段压裂邻井监测数据,14405.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-9段压裂施工-邻井压力监测.xlsx,4井9段压裂期间邻井监测数据,14405.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-1.xlsx,1-10-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-6-1,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-7-1,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-7-3,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-2-1,9061.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-3-1,10861.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-2.xlsx,2-6-3,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-8-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-8-4,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-10-4,16201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-5-1,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-5-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-7-2,10801.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-7-4,10801.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-4-1,14401.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-4-2,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-4-4,14400.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-5-4,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-3.xlsx,3-6-4,14312.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-4.xlsx,4-6-3,18001.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-4.xlsx,4-8-3,14401.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-4.xlsx,4-3-3,13725.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-13段压裂施工-2井秒点压力监测.xls,导出数据,9544.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-13段压裂施工-3井秒点压力监测.xls,导出数据,9544.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-14段压裂施工-2井秒点压力监测.xls,导出数据,11644.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-14段压裂施工-3井秒点压力监测.xls,导出数据,11644.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-16段压裂施工-2井秒点压力监测.xls,导出数据,8644.0,2.0,已提取,1个通道
