sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
d3a4fb73b4c71c,泸203H64,3,6,whole_stage,4,泸203H64|3-4,泸203H64|3|6,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-6段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),a8def4b474f9762c6340c031a8a698140b9d4b2778e3d764b559a5cb88b29ef4,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-6 压裂施工曲线.csv,text,named_stage_clock_only,-1671840000,60198.0,68518.0,138.66666666666666,1.0,0,0,0,1.0,1.0,58.807,initial_window_proxy,78.0,77.0,0.008895600000000337,,supplementary,起泵前基线不足180秒,0.01899999999999835,58.82,0.0589999999999975,0.0,0.006000000000000227,-0.3680000000000021,-0.33500000000000085,-0.1841027644230788,0.05300000000000438,,True,1.0,0.1,15.0,0.28305288461538464,0.0,0.0,False,,402,1,True,supplementary,C1,0.2156666107158805,False,仅供复核_不作正式训练标签
d3c655b06adab0,阳101H51,3,26,whole_stage,6,阳101H51|3-6,阳101H51|3|26,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-26段压裂施工-1、2、4、6井套压秒点压力监测.xlsx,阳101H51-3井压裂期间1井、2井、4井、6井压力秒点数据,6井套压,5a5756f5a451fd656e882c020cec33d334779abf4729e218e4097e1d19597db8,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-26 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1787210610.0,1787225860.0,254.16666666666666,1.0,0,0,0,0.9954098360655738,41.0,46.72,initial_window_proxy,0.0,0.0,0.0,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.020000000000003126,0.3100000000000023,0.3100000000000023,-0.060000000000002274,0.3100000000000023,0.08636330698287323,0.01999999999999602,144.23333333333332,False,0.5674754098360656,0.1,15.0,0.7452569169960475,0.0,0.0,False,,2445,1,True,supplementary,C1,0.1339157093382941,False,仅供复核_不作正式训练标签
d3d899465242a6,泸203H9,4,5,whole_stage,6,泸203H9|4-6,泸203H9|4|5,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-4井第五段压裂施工邻井压力数据.xls,导出数据,6#套压(MPa),758c5b97696fb13e6b476e9ebbadf237ab5ea8ecbe89f6c7abd1aff32ff36e61,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-4-5 压裂施工曲线-2.xlsx,LogData(s),named_stage_clock_only,-1690675200,29352.0,35916.0,109.4,1.0,0,0,0,1.0,2.0,39.046875,initial_window_proxy,72.0,71.0,0.019461161041238694,,supplementary,起泵前基线不足180秒,0.04528045654301138,39.033748626709,0.131252288818402,3.1237487792969034,3.150001525878899,-0.032814025878899145,3.143436431884801,1.251687480501111,0.1049995422362997,16.916666666666668,False,0.15463132236441196,0.1,15.0,0.11625780892884352,57.416666666666664,0.0,False,,992,1,True,supplementary,C1,1.5795767332565236,True,仅供复核_不作正式训练标签
d3e15a300267ce,泸203H64,3,5,whole_stage,2,泸203H64|2-3,泸203H64|3|5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-5段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,2#套压(MPa),de8f2f5e3db9dd7db0e5a080b780cdeae883022cd7834aa60d53ba546a1fa136,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-5 压裂施工曲线.csv,text,named_stage_clock_only,-1671840000,25091.0,36650.0,192.65,1.0,0,0,0,0.9905701185223635,109.0,48.889,initial_window_proxy,0.0,0.0,0.010378200000007417,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.059000000000004604,0.01999999999999602,0.032999999999994145,-0.1840000000000046,0.006999999999997897,-0.09149091703057016,0.1180000000000021,,True,1.0,0.1,15.0,0.37851528384279476,0.0,0.0,False,,396,1,True,supplementary,C1,0.1057252297917319,False,仅供复核_不作正式训练标签
d401cf8c3d6e6f,泸203H76,3,7,whole_stage,1,泸203H76|1-3,泸203H76|3|7,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-7段压裂施工-1、2、4井压力监测-2.xls,Sheet1,1井井口压力,4c0dc49e3dace3e156d3e7e7ee7beddf07892b6281a0e4fd9fbdd8e7a372e2dc,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-7 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,0,28479.0,36394.0,131.91666666666666,60.0,0,0,0,0.9930511686670878,60.0,53.9124,pre_pump_10min,7.0,360.0,0.04670190000000177,-0.017625000000001778,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒,0.0882000000000005,53.8809,0.5040000000000049,,1.354600000000005,-0.26249999999999574,1.3126000000000033,0.429852671755727,0.4305000000000021,1.35,False,0.010233733417561593,0.1401057000000053,60.0,0.030534351145038167,30.0,0.0,True,1.4333499999999972,883,1,True,supplementary,C1,0.6591766717331304,False,仅供复核_不作正式训练标签
d4a548b0fde58e,泸203H64,3,5,whole_stage,5,泸203H64|3-5,泸203H64|3|5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-5段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,5#套压(MPa),de8f2f5e3db9dd7db0e5a080b780cdeae883022cd7834aa60d53ba546a1fa136,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-5 压裂施工曲线.csv,text,named_stage_clock_only,-1671840000,25091.0,36650.0,192.65,1.0,0,0,0,0.9905701185223635,109.0,51.318,initial_window_proxy,0.0,0.0,0.029652000000004633,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04800000000000182,0.020000000000003126,0.027000000000001023,-0.7299999999999969,-0.5869999999999962,-0.4743205676855875,0.08200000000000074,,True,1.0,0.1,15.0,0.2496943231441048,0.0,0.0,False,,397,1,True,supplementary,C1,0.5244240098908622,False,仅供复核_不作正式训练标签
d52941261586b8,泸208H1,1,12,whole_stage,2,泸208H1|1-2,泸208H1|1|12,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-12段压裂施工-2井压力监测.xlsx,1-12-2,无表头_文件名井号,15bd5757af1bdbb3e08c6d2ebac18ddb082edd51bc1c4d5e6a9132ae37e68e68,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-1-12 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,28613.0,35814.0,120.01666666666667,1.0,0,0,0,1.0,1.0,53.94,initial_window_proxy,53.0,52.0,0.0,,supplementary,起泵前基线不足180秒,0.0,53.91,0.04000000000000625,1.7899999999999991,1.7899999999999991,-0.030000000000001137,1.7899999999999991,0.88569781974726,0.07000000000000028,5.75,False,0.04791001249826413,0.1,15.0,0.9172337175392307,50.916666666666664,0.0,True,1.8599999999999994,1315,1,True,supplementary,C1,1.0433866198797719,False,仅供复核_不作正式训练标签
d55b64a3594d0b,阳101H34,5,9,whole_stage,6,阳101H34|5-6,阳101H34|5|9,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-5-9段压裂施工-6井秒点压力监测.xls,导出数据,6#6井套压(MPa),409d8c161cd7471f17e168b4dd98499151f25d5370d953dd2fb2ea65df815cad,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-5-9 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1747526400,24665.0,34651.0,166.43333333333334,1.0,0,0,0,0.9944922892048869,55.0,40.9729499816895,initial_window_proxy,0.0,0.0,0.009840866088730239,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04646682739259944,1.7458915710449006,1.7857208251952983,-0.006641387939502863,1.7658081054687003,0.3187045346164445,0.07966232299809661,78.66666666666667,False,0.4726617264169838,0.1,15.0,0.27187594401369447,17.0,0.0,True,2.4030876159666974,2217,1,True,supplementary,C1,0.522483043077879,False,仅供复核_不作正式训练标签
d579b2da0d1568,泸203H64,5,4,whole_stage,4,泸203H64|4-5,泸203H64|5|4,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-4段压裂施工-1、4、6、7井秒点压力监测.xls,导出数据,4井套压.(MPa),514d9526bfc49b60ee14c07e13e18041a421634d19ddc4dfd9da91bbbbe1def4,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-4 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1667606400,46757.0,56045.0,154.8,1.0,0,0,0,0.9953703703703703,43.0,20.5103492736816,initial_window_proxy,0.0,0.0,0.009778653716946204,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.032976150512698865,0.21104049682619674,0.2242279052734979,-0.039569854736303256,0.19125366210939987,0.03466998111115803,0.05935668945310013,129.05,False,0.833656330749354,0.1,15.0,0.38980609418282547,0.0,0.0,False,,502,1,True,supplementary,C1,0.056877175421708746,False,仅供复核_不作正式训练标签
d5846137270042,泸203H64,5,3,whole_stage,1,泸203H64|1-5,泸203H64|5|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-3段压裂施工-1、4、6、7井秒点压力监测.xls,导出数据,1井套压(MPa),239adf136f1cf5035ea42333eba6f410fecb7375a1625e2d3e951a8201a0662a,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-3 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1667347200,27646.0,37747.0,168.35,1.0,0,0,0,0.9986139986139986,14.0,21.34375,initial_window_proxy,0.0,0.0,0.018533631134101676,,supplementary,起泵前基线不足180秒,,,0.0625,0.0874996185302983,0.09375,-0.125,-0.037500381469701694,0.0026333259498595423,0.056249618530298306,,True,1.0,0.1,15.0,0.2050162469536962,0.0,0.0,False,,498,1,True,supplementary,C1,0.033161959808560744,False,仅供复核_不作正式训练标签
d6692480e5bb87,泸203H64,3,12,whole_stage,1,泸203H64|1-3,泸203H64|3|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-12段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,1#套压(MPa),2a3394b1011f8f0cd319cf69593d44926f9b339fec25b83d01004ffb5e0a17df,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-12 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1672272000,52916.0,65947.0,217.18333333333334,1.0,0,0,0,1.0,1.0,60.329,initial_window_proxy,116.0,115.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,0.03900000000000148,60.368,0.125,6.425000000000004,6.4709999999999965,-0.4200000000000017,6.4709999999999965,1.54691385925869,0.10500000000000398,103.0,False,0.47425370270892486,0.1,15.0,0.181029851891643,91.41666666666667,26.0,True,7.008999999999993,370,1,True,supplementary,C2,1.0872670597402225,False,仅供复核_不作正式训练标签
d697db792664ff,泸208H2,5,13,whole_stage,4,泸208H2|4-5,泸208H2|5|13,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-5-13段压裂施工-4井压力监测.xlsx,5-13-4,无表头_文件名井号,a87863a2093f6e171fdc393150a09a2f11bdc473f72545e57246fc6d9a276828,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-5-13 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,35559.0,45218.0,160.98333333333332,1.0,0,11,0,0.9978258618904648,21.0,58.049999,initial_window_proxy,0.0,0.0,0.022237517400004583,,supplementary,起泵前基线不足180秒,,,0.06750100000000003,5.002502999999997,5.040001000000004,-0.029998999999996556,5.025002000000001,1.9842948255862214,0.0975040000000007,27.016666666666666,False,0.1678227559788798,0.1,15.0,0.2235147486497715,111.08333333333333,0.25,True,5.287503000000001,1552,1,True,supplementary,C2,0.8973721616696932,False,仅供复核_不作正式训练标签
d69c935b06d38c,泸206H8,4,19,whole_stage,6,泸206H8|4-6,泸206H8|4|19,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,6井套压(MPa),fa9c0bb798c396e5b88ccc97c0ae3c0545cd6a3ce39eee8d5acd04f8402e1630,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-19 压裂施工曲线.xlsx,秒点数据,absolute,0,1753861090.0,1753876681.0,259.85,1.0,0,0,0,1.0,32.0,33.53,pre_pump_10min,190.0,189.0,0.04447800000000168,0.03254051358764846,supplementary,施工窗缺口大于30秒,0.10099999999999909,33.56,0.11000000000000654,0.6799999999999997,0.6899999999999977,-0.509999999999998,0.35999999999999943,0.027454300558013144,0.09999999999999432,49.5,False,0.1904945160669617,0.13343400000000505,15.0,0.2513499614296734,0.0,0.0,False,,1058,1,True,supplementary,C1,0.22342056115727718,False,仅供复核_不作正式训练标签
d72ea117521f44,阳101H34,3,19,whole_stage,4,阳101H34|3-4,阳101H34|3|19,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-19段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),ef16a6b7bb6a44c2100b0d450211e39a29326779a27e8b9ec76926c7baf141bd,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-19 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750464000,37816.0,53992.0,269.6,1.0,0,0,0,0.993570722057369,104.0,44.0312194824219,initial_window_proxy,0.0,0.0,0.009823899078379675,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.03975677490230112,2.4448471069335938,2.458099365234297,-0.02650070190430398,2.4514732360839986,0.6887089721951014,0.03975296020509944,82.9,False,0.30749258160237386,0.1,15.0,0.3090467894474863,76.16666666666667,0.0,False,,2173,1,True,supplementary,C1,1.0109886424285779,False,仅供复核_不作正式训练标签
d73c357efbb175,泸206H8,4,4,whole_stage,8,泸206H8|4-8,泸206H8|4|4,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-4段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),c258ea4be9268c5932f65316b0cec9960457061ec601f428ba0c03b04f5a5143,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-4 压裂施工曲线.xlsx,秒点数据,absolute,0,1752241715.0,1752250871.0,152.6,1.0,0,0,0,0.9962865880297073,34.0,32.5,pre_pump_10min,215.0,214.0,0.0,0.004458451061359173,supplementary,施工窗缺口大于30秒,0.030000000000001137,32.5,0.04999999999999716,0.0799999999999983,0.0799999999999983,-0.11999999999999744,0.03999999999999915,-0.012005042753782377,0.04999999999999716,,True,1.0,0.1,15.0,0.42191689008042893,0.0,0.0,False,,1147,1,True,supplementary,C1,0.03389632322598608,False,仅供复核_不作正式训练标签
d788a480d24f88,泸206H8,5,3,whole_stage,3,泸206H8|3-5,泸206H8|5|3,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-3段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,3井套压(MPa),2b21898bbc5d6ea70a9afd7c73ac52716f64bcc3feacc1ea753c5559b7deb42a,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-3 压裂施工曲线.xlsx,秒点数据,absolute,0,1751871510.0,1751880274.0,146.06666666666666,1.0,0,0,0,1.0,38.0,54.11,pre_pump_10min,209.0,209.0,0.01482599999999705,-0.007743175786822659,supplementary,施工窗缺口大于30秒,0.03999999999999915,54.1,0.05000000000000426,0.0,0.0,-0.10999999999999943,-0.10000000000000142,-0.0413766544956632,0.030000000000001137,,True,1.0,0.1,15.0,0.34672206832871655,0.0,0.0,False,,1242,1,True,supplementary,C1,0.049488467946694224,False,仅供复核_不作正式训练标签
d7de3987661537,泸206H8,5,5,whole_stage,6,泸206H8|5-6,泸206H8|5|5,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,6井套压(MPa),070e46c362ef9be5498b0ef7f3068c9dfea26f925db9442aafd9d0827779c160,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-5 压裂施工曲线.xlsx,秒点数据,absolute,0,1752048733.0,1752057520.0,146.45,1.0,0,0,0,1.0,5.0,38.99,initial_window_proxy,133.0,132.0,0.0296519999999941,,supplementary,起泵前基线不足180秒,0.05000000000000426,38.99,0.11999999999999744,0.01999999999999602,0.03999999999999915,-0.5100000000000051,-0.480000000000004,-0.05319847501991798,0.14000000000000057,,True,1.0,0.1,15.0,0.17977911875213481,0.0,0.0,False,,1274,1,True,supplementary,C1,0.10891902832567985,False,仅供复核_不作正式训练标签
d80b4a45f29458,泸203H76,4,9,whole_stage,1,泸203H76|1-4,泸203H76|4|9,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-4井-9段压裂施工-1、2、3井分点压力监测.xls,历史数据,1井井口压力,70992ba6c19db4b4e057ccc179f78ae531c193acd4896cdbcddd15873e71a993,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-4-9 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1678320000,28052.0,38350.0,171.63333333333333,60.0,0,0,0,0.996309963099631,60.0,49.0399,initial_window_proxy,3.0,120.0,0.0077836500000002945,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,48.8719,0.4934999999999974,,1.3440999999999974,-0.18900000000000006,1.2075999999999958,0.20495672514619584,0.4095000000000013,108.46666666666667,False,0.6319673723053021,0.1,60.0,0.04678362573099415,6.0,0.0,True,1.296849999999992,945,1,True,supplementary,C1,0.4254955933972585,False,仅供复核_不作正式训练标签
d849d90827f6d1,泸203H76,3,20,whole_stage,2,泸203H76|2-3,泸203H76|3|20,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-20段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,2井井口压力,38a1da3946aa0fe546760591699629a22b58c5bcf80a9c28100235d65941e62f,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-20 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1680134400,38428.0,44407.0,99.65,1.0,0,0,0,1.0,1.0,53.9544,initial_window_proxy,88.0,87.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021000000000000796,53.9544,0.05250000000000199,1.995199999999997,2.0161999999999978,-0.010500000000000398,2.0161999999999978,0.8810115571165751,0.052599999999998204,12.583333333333334,False,0.12627529687238667,0.1,15.0,0.8899481518648603,42.583333333333336,0.0,True,2.1946999999999974,872,1,True,supplementary,C1,1.078542753911783,False,仅供复核_不作正式训练标签
d8525086b586ff,阳101H32,4,11,whole_stage,6,阳101H32|4-6,阳101H32|4|11,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-11段压裂施工-6井秒点压力监测.xlsx,导出数据,6井套压(MPa),92c72d92b15cfd31d8da911de0c48951c6e1800b1a0c63ef1e80e1b93bcceef1,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 压裂施工曲线\阳101H32-4-11 压裂施工曲线.xlsx,秒数据,absolute,0,1764511363.0,1764524515.0,219.2,1.0,0,0,0,0.9958181265206812,55.0,61.22,initial_window_proxy,43.0,42.0,0.04447800000000168,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.03999999999999915,61.31,0.05000000000000426,2.230000000000004,2.25,-1.1299999999999955,2.25,0.7946732076047962,0.07000000000000028,78.83333333333333,False,0.3596411192214112,0.13343400000000505,15.0,0.33786363289302895,122.66666666666667,0.0,False,,1879,1,True,supplementary,C1,1.415847936559945,False,仅供复核_不作正式训练标签
d854947b36eaa5,泸208H1,5,6,whole_stage,4,泸208H1|4-5,泸208H1|5|6,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-6段压裂施工-4井压力监测.xlsx,5-6-4,无表头_文件名井号,d02f189c09c80794fe1076be5ea995ef9033f318a84fa973a7f05b0d5ce42c63,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-6 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,28767.0,36935.0,136.13333333333333,1.0,0,0,0,0.9959598432908913,33.0,44.19,initial_window_proxy,0.0,0.0,0.0,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04000000000000625,12.130000000000003,12.170000000000002,0.0,12.170000000000002,5.896295021511988,0.18000000000000682,9.633333333333333,False,0.07076395690499511,0.1,15.0,0.9129686539643516,110.66666666666667,72.75,True,12.469999999999999,1402,1,True,supplementary,C2,3.3615559013021556,False,仅供复核_不作正式训练标签
d89d70c640fb61,泸203H9,3,8,whole_stage,6,泸203H9|3-6,泸203H9|3|8,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_3、4、6压窜监测数据（大于5兆帕）_3井第八段压裂期间邻井压力秒点数据.xls,导出数据,6#套压(MPa),b0dd325fa2b510c4733bb763d425b8c07b42d88772d59b3f20d51f60169c47ed,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-3-8 压裂施工曲线-2.xlsx,LogData(s),named_stage_clock_only,-1691193600,28068.0,34954.0,114.76666666666667,1.0,0,0,0,1.0,1.0,48.7790641784668,initial_window_proxy,168.0,167.0,0.02918891372682771,,supplementary,起泵前基线不足180秒,0.08072013854975779,48.76921844482425,0.13124847412110086,1.397811889648402,1.4043731689453054,-0.026252746581995723,1.358436584472706,0.6387089979430469,0.06562423706059661,15.0,False,0.13069997095556202,0.1,15.0,0.10760964275341273,28.083333333333332,0.0,False,,1000,1,True,supplementary,C1,0.7609766830814639,False,仅供复核_不作正式训练标签
d9481cfbea1b41,泸208H2,3,21,whole_stage,4,泸208H2|3-4,泸208H2|3|21,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-3-21段压裂施工-4井压力监测.xlsx,3-21-4,无表头_文件名井号,2408c85edeef2ca7ae2bd2e94a7b15cbc92182b4986d1aa78fef30887621a391,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-3-21 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,29192.0,39289.0,168.28333333333333,1.0,0,94,0,1.0,2.0,49.7925,initial_window_proxy,32.0,31.0,0.01111950000000042,,supplementary,起泵前基线不足180秒,0.02999900000000366,49.7925,0.06750199999999751,7.177501000000007,7.215000000000003,-0.044998999999997125,7.192501,3.318112700257505,0.1125030000000038,28.583333333333332,False,0.16985243141527187,0.1,15.0,0.17766903026066114,118.25,62.75,True,7.650001000000003,1509,1,True,supplementary,C2,0.42832984048338385,False,仅供复核_不作正式训练标签
d986865eb28459,泸203H64,5,5,whole_stage,2,泸203H64|2-5,泸203H64|5|5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-5段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,2#套压(MPa),e4312b258575897971f276bbc84aa819b78ef22e335b82450b39723794e11562,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-5 压裂施工曲线.csv,text,named_stage_clock_only,-1670544000,49614.0,55061.0,90.78333333333333,1.0,0,0,0,1.0,1.0,35.825,initial_window_proxy,114.0,113.0,0.008895600000000337,,supplementary,起泵前基线不足180秒,0.012999999999998124,35.838,0.03999999999999915,0.045999999999999375,0.045999999999999375,-0.0730000000000004,0.02599999999999625,-0.017617954837527924,0.03900000000000148,,True,1.0,0.1,15.0,0.3820451624747567,0.0,0.0,False,,505,1,True,supplementary,C1,0.02241964887605909,False,仅供复核_不作正式训练标签
da1b2aacc909d9,阳101H51,3,5,whole_stage,1,阳101H51|1-3,阳101H51|3|5,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-5段压裂施工-1、2井秒点压力监测.xlsx,阳101H51-3井5段压裂施工期间1井、2井压力秒点数据（2,1井套压,101a0d439fc1f752029a58b36a2d1f3656bf9080cd8d2eaa6893d30f9539b9b3,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-5 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1778586758.0,1778597945.0,186.45,1.0,0,0,0,0.9995530526503977,5.0,54.75,initial_window_proxy,39.0,38.0,0.0,,supplementary,起泵前基线不足180秒,0.0,54.76,0.020000000000003126,1.7899999999999991,1.7999999999999972,-0.00999999999999801,1.7899999999999991,0.8037833124664642,0.030000000000001137,37.5,False,0.2011263073209976,0.1,15.0,0.6490788767662314,84.41666666666667,0.0,False,,2452,1,True,supplementary,C1,0.9893097588059491,False,仅供复核_不作正式训练标签
da4510683ea7c0,阳101H34,1,13,whole_stage,3,阳101H34|1-3,阳101H34|1|13,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-13段压裂施工-3井秒点压力监测.xls,导出数据,3#3井套压(MPa),bc88b6b7d7b4b498cd21539e428cafdb1e86e1db3c1405c34bdc55e6062fa9e3,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-1-13 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1746662400,25037.0,34449.0,156.86666666666667,1.0,0,0,0,0.9954313642158946,43.0,57.1396865844727,initial_window_proxy,0.0,0.0,0.009733408355649682,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04593658447269888,1.1484375,1.155002593994098,-0.006561279296896316,1.1484375,0.5581937116674816,0.039371490478501414,26.05,False,0.16606459838504037,0.1,15.0,0.2689721421709894,24.666666666666668,0.0,False,,2123,1,True,supplementary,C1,0.6656216157934944,False,仅供复核_不作正式训练标签
