sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
dc5531850e264d,泸203H66,1,16,whole_stage,2,泸203H66|1-2,泸203H66|1|16,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-16段压裂施工-2、3井秒点压力监测.xls,Sheet1,2井,c9b6884b94edd71b22c6fa5c22e09e14a358be7ce4c51202d6d2451ea981f9cd,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-16 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680480000,27933.0,35264.0,122.18333333333334,1.0,0,0,0,1.0,1.0,50.13,pre_pump_10min,333.0,332.0,0.0,-1.919987486398963e-15,primary,合格,0.0,50.13,0.13000000000000256,6.5,6.5,0.0,6.5,3.294088118946936,0.19000000000000483,3.8333333333333335,False,0.03137361887873414,0.1,15.0,0.8987859773564316,103.58333333333333,35.166666666666664,True,6.68,539,0,True,primary,C2,0.3248955818945132,C2,0.9161631127486229,False,0.42815641301474283,≥5 MPa
dc8f3dae0d0627,泸203H76,3,11,whole_stage,1,泸203H76|1-3,泸203H76|3|11,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-11段压裂施工-1、2、4井秒点压力监测.xlsx,Sheet1,1井,36790e3359bfeb4246458db1a0270899a36b5516a1be44ddab7c4785d51c5a05,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-11 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679097600,46415.0,53794.0,122.98333333333333,1.0,0,0,0,1.0,1.0,60.8431,pre_pump_10min,515.0,514.0,0.031134600000001178,-0.004062707499998592,primary,合格,0.06300000000000239,60.8116,1.1130999999999958,0.3990000000000009,0.4515000000000029,-0.031500000000001194,0.22050000000000125,0.21352324163165762,0.26250000000000284,0.9166666666666666,False,0.007453584496544247,0.1,15.0,0.672313321588291,0.0,0.0,True,0.11549999999999727,823,0,True,primary,C1,0.21431209111401575,C1,0.9363046570361975,False,0.915510042533109,<1 MPa
dd906389e5295e,泸201H5,2,22,whole_stage,3,泸201H5|2-3,泸201H5|2|22,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-22段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),1a181056e0fb7eeeaa6d8bd51be16c25826c6c56046c51f6b9809840dde71bbb,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-22 压裂施工曲线.xlsx,Log Data,absolute,0,1758351944.0,1758360859.0,148.58333333333334,1.0,0,0,0,1.0,1.0,0.04,pre_pump_10min,600.0,599.0,0.014826000000000002,-6.186683851899212e-05,primary,合格,0.020000000000000004,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,-0.010000000000000002,0.010000000000000002,0.00724733595064498,0.020000000000000004,,True,1.0,0.1,15.0,0.5213684800897364,0.0,0.0,True,0.019999999999999997,107,0,True,primary,C1,0.013236429759649265,C1,0.9962822318538167,False,0.9401985216816299,<1 MPa
ddb0c40afe0211,泸201H5,1,13,whole_stage,4,泸201H5|1-4,泸201H5|1|13,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-13段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),107149d7e85d80897e6c98748db4c0283aa7156c7af242fd50a9fb14f71d0834,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-13 压裂施工曲线.xlsx,Log Data,absolute,0,1757343955.0,1757353066.0,151.85,1.0,0,0,0,1.0,1.0,25.0,pre_pump_10min,600.0,599.0,0.014826000000002316,-0.0009067525187566373,primary,合格,0.019999999999999574,25.0,0.05000000000000071,0.0,0.019999999999999574,-0.05999999999999872,-0.03999999999999915,-0.015744704203710148,0.019999999999999574,,True,1.0,0.1,15.0,0.38162660520250247,0.0,0.0,True,-0.05999999999999872,18,0,True,primary,C1,0.02569871581032169,C1,0.9928451638934198,False,0.9399386229732436,<1 MPa
df82f47d77ed81,泸201H5,3,6,whole_stage,4,泸201H5|3-4,泸201H5|3|6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-6段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),c83c2a9173107b47d1d7e137b36b1ba6d38acc57860d8716dbcd88bce1ce1327,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-6 压裂施工曲线.xlsx,Log Data,absolute,0,1759394738.0,1759404546.0,163.46666666666667,1.0,0,0,0,1.0,1.0,41.34,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.0023699399164970134,primary,合格,0.030000000000001137,41.33,0.07000000000000028,-0.010000000000005116,-0.010000000000005116,-0.30000000000000426,-0.0800000000000054,-0.18514834828711596,0.030000000000001137,,True,1.0,0.1,15.0,0.2544861337683524,0.0,0.0,True,-0.020000000000003126,196,0,True,primary,C1,0.20175267261965035,C1,0.9458727590700144,False,0.9188727648489001,<1 MPa
dfe148b1b9c4e9,泸201H5,3,8,whole_stage,4,泸201H5|3-4,泸201H5|3|8,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-8段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),141f56b7e3acb82b03bb53b961664926d73359be51edf6b13ba218f0537c5831,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-8 压裂施工曲线.xlsx,Log Data,absolute,0,1759563882.0,1759578575.0,244.88333333333333,1.0,0,0,0,1.0,1.0,46.98,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.0030533918149788903,primary,合格,0.05999999999999517,46.97,0.0899999999999963,0.8100000000000023,0.8300000000000054,-0.4299999999999997,0.8300000000000054,-0.10631048798747378,0.03999999999999915,192.0,False,0.7840468250187164,0.1,15.0,0.30402232355543457,0.0,0.0,True,0.990000000000002,202,0,True,primary,C1,0.32568201572464495,C1,0.9050749975874867,False,0.898366823263886,<1 MPa
e0c9ff040737a3,泸203H64,3,7,whole_stage,4,泸203H64|3-4,泸203H64|3|7,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-7段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),078c2a129461bd54685244bc41b4aa072351f8fade1b729599cf3dae5ac87c94,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-7 压裂施工曲线.csv,text,named_stage_clock_only,-1671926400,52481.0,60454.0,132.88333333333333,1.0,0,0,0,1.0,1.0,55.355,pre_pump_10min,281.0,280.0,0.019273799999997218,-0.005209996863138122,primary,合格,0.045999999999999375,55.348,0.0589999999999975,0.03900000000000148,0.0519999999999996,-0.4069999999999965,-0.3609999999999971,-0.1927514737238147,0.059000000000004604,,True,1.0,0.1,15.0,0.268280446506961,0.0,0.0,False,,406,0,True,primary,C1,0.2262484467592081,C1,0.9403116846011254,False,0.9139443810315075,<1 MPa
e0f67a8e9d30b8,泸201H5,3,12,whole_stage,2,泸201H5|2-3,泸201H5|3|12,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-12段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),55744f8807f94d1ebaff9278c03e7afb82a46d98dda0899ca099a895c3329638,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-12 压裂施工曲线.xlsx,Log Data,absolute,0,1761986515.0,1762016833.0,505.3,1.0,0,0,0,1.0,1.0,44.33,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.000819068941853382,primary,合格,0.03999999999999915,44.32,0.06999999999999318,0.0,0.020000000000003126,-0.28000000000000114,-0.269999999999996,-0.10885497064450028,0.030000000000001137,,True,1.0,0.1,15.0,0.2990962464542516,0.0,0.0,True,-0.25,146,0,True,primary,C1,0.13430735934645005,C1,0.963705254693943,False,0.9279579205041592,<1 MPa
e17f5f176ed090,泸203H8,2,6,whole_stage,1,泸203H8|1-2,泸203H8|2|6,E:\压裂窜扰项目\02 规范化\泸203H8\泸203H8 邻井压力监测\泸203H8-2-6段压裂施工-1井套压压力监测-2.xls,导出数据,1井套压(MPa),1c439cc14cfa1ae5129026664c1a7e7293be8c007889a6c3957ece420bd6a630,E:\压裂窜扰项目\02 规范化\泸203H8\泸203H8 压裂施工曲线\泸203H8-2-6 压裂施工曲线.xls,分点数据,absolute,0,1682621430.0,1682626921.0,91.51666666666667,1.0,0,0,0,1.0,1.0,46.48,pre_pump_10min,330.0,329.0,0.014826000000007585,-0.004005446247523707,primary,合格,0.04999999999999716,46.47,0.05000000000000426,14.190000000000005,14.230000000000004,-0.05999999999999517,14.230000000000004,5.124138590420692,0.7700000000000031,26.75,False,0.2922964851575305,0.1,15.0,0.3904571116372246,48.583333333333336,36.166666666666664,False,,952,0,True,primary,C2,4.133567917955953,C2,0.4657947470854847,False,0.37914105058825737,≥5 MPa
e2ba17ebf3b7aa,泸201H5,1,19,whole_stage,2,泸201H5|1-2,泸201H5|1|19,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-19段压裂施工-2、3、4井压力监测.xls,导出数据,2井压力(MPa),f2cf79bc8662f4da03b496c060a58a5585ba0a6e31f3687576887d87128f7b0b,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-19 压裂施工曲线.xlsx,Log Data,absolute,0,1758036030.0,1758045381.0,155.85,1.0,0,0,0,1.0,7.0,61.23,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0008683690788058845,primary,合格,0.030000000000001137,61.24,0.07000000000000028,0.010000000000005116,0.010000000000005116,-0.07000000000000028,-0.00999999999999801,-0.024958293230666947,0.03999999999999915,,True,1.0,0.1,15.0,0.32837259100642396,0.0,0.0,True,-60.339999999999996,34,0,True,primary,C1,0.025546724162958282,C1,0.9928731340687489,False,0.9400456389675566,<1 MPa
e2ff34b8c8e8f1,泸208H1,5,18,whole_stage,4,泸208H1|4-5,泸208H1|5|18,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-18段压裂施工-4井压力监测.xlsx,5-18-4,无表头_文件名井号,0b0495920c7f78dfd0ef4b798a7cf1199875f725688a10a978b7e3ad8c685118,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-18 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29387.0,35070.0,94.71666666666667,1.0,0,0,0,1.0,1.0,38.89,pre_pump_10min,313.0,312.0,0.04447800000000168,0.013243367202380474,primary,合格,0.10000000000000142,38.96,1.3200000000000003,15.310000000000002,15.310000000000002,0.10999999999999943,15.310000000000002,9.276690128453284,1.5499999999999972,0.16666666666666666,False,0.0017596339961288051,0.13343400000000505,15.0,0.8998768256202709,87.75,76.5,True,15.61,1390,0,True,primary,C2,6.55743334121968,C2,0.35880601434166365,False,0.3608419935315012,≥5 MPa
e3080593b39a84,泸208H1,5,25,whole_stage,4,泸208H1|4-5,泸208H1|5|25,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-25段压裂施工-4井压力监测.xlsx,5-25-4,无表头_文件名井号,24b49862879806c946b1c85efd20372d8954bc5901cadbf3c847f36f2c53690e,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-25 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29837.0,37218.0,123.01666666666667,1.0,0,0,0,1.0,1.0,50.49,pre_pump_10min,225.0,224.0,0.0,-0.007674462705442359,primary,合格,0.030000000000001137,50.46,0.04000000000000625,4.649999999999999,4.689999999999998,-0.07000000000000028,4.649999999999999,1.4498875491125847,0.10999999999999943,34.833333333333336,False,0.28315946348733234,0.1,15.0,0.9422842433274624,58.416666666666664,0.0,True,5.159999999999997,1395,0,True,primary,C2,1.26344663551859,C2,0.40266936954643723,False,-0.26177495962218794,1–5 MPa
e35dc177d60c7e,泸201H5,3,14,whole_stage,2,泸201H5|2-3,泸201H5|3|14,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-14段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),0bb98bef9d9f27265033506a3337891ab794522c6285c6cfadf03bffdba9dc42,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-14 压裂施工曲线.xlsx,Log Data,absolute,0,1762587711.0,1762598141.0,173.83333333333334,1.0,0,0,0,1.0,1.0,40.85,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.00041703449176145485,primary,合格,0.02999999999999403,40.85,0.0899999999999963,0.00999999999999801,0.01999999999999602,-0.14000000000000057,-0.13000000000000256,-0.07426126558005909,0.030000000000001137,,True,1.0,0.1,15.0,0.2152444870565676,0.0,0.0,True,-0.10999999999999943,152,0,True,primary,C1,0.08928323039417596,C1,0.9755538290211139,False,0.9346780028106892,<1 MPa
e38ef7f5b5f019,泸201H5,2,15,whole_stage,1,泸201H5|1-2,泸201H5|2|15,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-15段压裂施工-1、3、4井压力监测.xls,导出数据,1井压力(MPa),d45bea693936ecd681c45b2a3f38eab0f3f615b5d0c67f675383196ef65b200e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-15 压裂施工曲线.xlsx,Log Data,absolute,0,1757575396.0,1757584743.0,155.78333333333333,1.0,0,0,0,1.0,1.0,0.03,pre_pump_10min,600.0,599.0,0.0,0.00033790093861371976,primary,合格,0.010000000000000002,0.03,0.030000000000000006,0.08,0.08,-0.019999999999999997,0.03,0.023886808601690387,0.04,,True,1.0,0.1,15.0,0.6231946078955815,0.0,0.0,True,0.05,84,0,True,primary,C1,0.025243718968912105,C1,0.9928737513369803,False,0.9391212944100155,<1 MPa
e3aaf75d2ef3fe,泸203H76,1,19,whole_stage,3,泸203H76|1-3,泸203H76|1|19,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-19段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,3井井口压力,6738865bee4180e96fb79ca834d9763d84dd4d4f734350ce847bdeeffd00cfa0,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-19 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679702400,37807.0,43820.0,100.21666666666667,1.0,0,0,0,1.0,1.0,59.4464,pre_pump_10min,307.0,306.0,0.04670190000000177,-0.024953765337934183,primary,合格,0.10499999999999687,59.3834,0.04200000000000159,-0.08399999999999608,-0.06299999999999528,-2.3311999999999955,-2.3311999999999955,-1.2834984699817034,0.010500000000000398,,True,1.0,0.1401057000000053,15.0,0.8923998004323965,0.0,0.0,True,-2.4467,687,0,True,primary,C1,1.4533994834144237,C1,0.7092060725338267,False,0.7353159102684199,<1 MPa
e3b9e06279548a,泸201H5,2,2,whole_stage,4,泸201H5|2-4,泸201H5|2|2,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-2段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),82cddbdb4bb79ef3cf3684ebf631655dcc5170c9122e66df92420cf9125994ec,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-2 压裂施工曲线.xlsx,Log Data,absolute,0,1755695738.0,1755705084.0,155.76666666666668,1.0,0,0,0,1.0,1.0,39.35,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0009832027311197612,primary,合格,0.03999999999999915,39.35,0.060000000000002274,0.12999999999999545,0.14000000000000057,-0.020000000000003126,0.11999999999999744,0.07934891932377328,0.020000000000003126,92.66666666666667,False,0.5949069120479349,0.1,15.0,0.27423496683072973,0.0,0.0,True,0.14000000000000057,115,0,True,primary,C1,0.08097811475632279,C1,0.9767711738348188,False,0.9335534375413638,<1 MPa
e45a31e0ae3285,泸208H2,9,5,whole_stage,8,泸208H2|8-9,泸208H2|9|5,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-5段压裂施工-8井压力监测.xlsx,9-5-8,无表头_文件名井号,2d8f7e7104c979d36592a93fb46ed571b22b1343d8517451851acc3cbf7365a1,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-5 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1719273600,1719308112.0,1719321383.0,221.18333333333334,1.0,0,0,0,1.0,1.0,54.2114,pre_pump_10min,229.0,228.0,0.015567300000000589,0.0013088985040975907,primary,合格,0.023200000000002774,54.2114,0.11560000000000059,0.5046999999999997,0.5152000000000001,-0.021000000000000796,0.5046999999999997,0.12434666189435906,0.073599999999999,85.0,False,0.38429658654208426,0.1,15.0,0.7701002185215884,0.0,0.0,True,0.5992999999999995,1761,0,True,primary,C1,0.15989124766314664,C1,0.9526885408479138,False,0.9245756406063403,<1 MPa
e465797e727397,泸206H8,4,2,whole_stage,1,泸206H8|1-4,泸206H8|4|2,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,1井套压(MPa),894b34bc0681b2c15e1edbc46e23f9a722a1337ae87d03deae95fd1831539ce1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-2 压裂施工曲线.xlsx,秒点数据,absolute,0,1752066609.0,1752076477.0,164.46666666666667,1.0,0,0,0,1.0,1.0,51.54,pre_pump_10min,309.0,308.0,0.01482599999999705,5.368887298615559e-05,primary,合格,0.030000000000001137,51.54,0.07000000000000028,0.020000000000003126,0.030000000000001137,-0.04999999999999716,-0.04999999999999716,-0.012960072963112301,0.030000000000001137,,True,1.0,0.1,15.0,0.3110052695581678,0.0,0.0,False,,1124,0,True,primary,C1,0.022047235598804473,C1,0.993849896126349,False,0.9402738805998551,<1 MPa
e4cb2a7db8ddde,泸201H5,2,10,whole_stage,4,泸201H5|2-4,泸201H5|2|10,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-10段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),d95861c0e6ec0c21af85ff06f8ebad3fd730d852877738f652c6267b34a7e9f6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-10 压裂施工曲线.xlsx,Log Data,absolute,0,1757092446.0,1757102174.0,162.13333333333333,1.0,0,0,0,1.0,1.0,27.24,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0025782404951092833,primary,合格,0.0400000000000027,27.23,0.07000000000000028,-0.00999999999999801,0.0,-0.23999999999999844,-0.22999999999999687,-0.12857370476973548,0.020000000000003126,,True,1.0,0.1,15.0,0.33316200657894735,0.0,0.0,True,-0.23999999999999844,70,0,True,primary,C1,0.14503237453698856,C1,0.9608951057796986,False,0.9267719349799499,<1 MPa
e5935bef111212,泸201H5,4,25,whole_stage,2,泸201H5|2-4,泸201H5|4|25,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-25段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),4c6f83fd5706fffef7e81c2469979886e6f24e19de3fc0429c9d500666ef1ee3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-25 压裂施工曲线.xlsx,Log Data,absolute,0,1766058529.0,1766069500.0,182.85,1.0,0,0,0,1.0,1.0,27.51,pre_pump_10min,600.0,599.0,0.014826000000002316,-0.0012936535934822788,primary,合格,0.0400000000000027,27.5,0.05000000000000071,-0.010000000000001563,0.0,-0.060000000000002274,-0.020000000000003126,-0.029400692735395445,0.030000000000001137,,True,1.0,0.1,15.0,0.34399781241454747,0.0,0.0,True,-0.020000000000003126,250,0,True,primary,C1,0.028356954027986284,C1,0.992106995580488,False,0.9397683392570739,<1 MPa
e7411ea33c2c7e,泸206H8,5,3,whole_stage,7,泸206H8|5-7,泸206H8|5|3,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-3段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),2b21898bbc5d6ea70a9afd7c73ac52716f64bcc3feacc1ea753c5559b7deb42a,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-3 压裂施工曲线.xlsx,秒点数据,absolute,0,1751871510.0,1751880274.0,146.06666666666666,1.0,0,0,0,1.0,1.0,35.6,pre_pump_10min,210.0,209.0,0.01482599999999705,-0.003288315575670691,primary,合格,0.01999999999999602,35.59,0.04000000000000625,0.05999999999999517,0.07000000000000028,-0.14000000000000057,0.07000000000000028,-0.05634470561387636,0.030000000000001137,,True,1.0,0.1,15.0,0.3998174349612049,0.0,0.0,False,,1245,0,True,primary,C1,0.07493239808270365,C1,0.9791662844823263,False,0.9362308899700111,<1 MPa
e91ac0b73ea9e8,泸201H5,2,4,whole_stage,1,泸201H5|1-2,泸201H5|2|4,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-4段压裂施工-1、3、4井压力监测.xls,导出数据,1井压力(MPa),41c4be7e15de77e57aa6440b8e4a5220b26efa481c0a1de4d5382a47ee447de2,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-4 压裂施工曲线.xlsx,Log Data,absolute,0,1756129135.0,1756136731.0,126.6,1.0,0,0,0,1.0,1.0,54.93,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0015488209689450963,primary,合格,0.030000000000001137,54.92,0.04000000000000625,0.259999999999998,0.259999999999998,-0.04999999999999716,0.22999999999999687,0.07541271721958982,0.04000000000000625,77.41666666666667,False,0.6115060558188521,0.1,15.0,0.42693522906793047,0.0,0.0,True,0.28999999999999915,120,0,True,primary,C1,0.10307384686822732,C1,0.9700929630367446,False,0.9319424699776635,<1 MPa
e95f63e0813d23,泸201H5,1,5,whole_stage,2,泸201H5|1-2,泸201H5|1|5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-5段压裂施工-2、3、4井压力监测.xls,导出数据,2井压力(MPa),1139193e1ecc414bfb04569fef522ec5a6f4c8c6104c1cc8d47ae7d2b2536c04,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-5 压裂施工曲线.xlsx,Log Data,absolute,0,1756220975.0,1756232951.0,199.6,1.0,0,0,0,1.0,1.0,58.68,pre_pump_10min,600.0,599.0,0.04447800000000168,-0.0030766918796961717,primary,合格,0.09000000000000341,58.665,0.10999999999999943,0.6799999999999997,0.6899999999999977,-0.0899999999999963,0.6600000000000037,0.21540288911155658,0.0799999999999983,95.5,False,0.4784569138276553,0.13343400000000505,15.0,0.28390113560454244,0.0,0.0,True,0.7199999999999989,55,0,True,primary,C1,0.31414101877694095,C1,0.9022959594079019,False,0.9021378454451623,<1 MPa
ea13f0ea493c11,泸203H9,3,3,whole_stage,2,泸203H9|2-3,泸203H9|3|3,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-3井第3段压裂期间邻井压力监测数据(1).xls,导出数据,2#套压(MPa),a67cd44782522fce4cde48d45b3ad5bbcc8caead6e1297c18f11eba6a7d3ed43,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-3-3 压裂施工曲线-2.xlsx,LogData(s),named_stage_clock_only,-1690502400,31587.0,41528.0,165.68333333333334,1.0,0,0,0,1.0,2.0,32.635311126709,pre_pump_10min,600.0,599.0,0.009727752685578479,0.00018299765874908196,primary,合格,0.013126373291001414,32.6418762207031,2.8284378051758026,6.9693756103514986,7.638751983642599,-0.013122558593799738,2.7496871948242045,0.5939425551043377,3.7078132629393963,118.75,False,0.7167286993260236,0.1,15.0,0.24215291750503018,11.25,1.4166666666666667,False,,978,0,True,primary,C1,1.4322610427453584,C1,0.4563862361589983,False,0.6307804695994728,≥5 MPa
ea4b825edd73e9,泸203H66,2,24,whole_stage,1,泸203H66|1-2,泸203H66|2|24,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-2井-24段压裂施工-1、3井秒点压力监测.xls,Sheet1,1井,a9b4dba4b77c6e913c50a97ea64becc40efd1482dbaf22de25c41205cad0cfb8,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-2-24 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1681344000,25512.0,38816.0,221.73333333333332,1.0,0,0,0,1.0,1.0,47.44,pre_pump_10min,600.0,599.0,0.0,-0.00022470062416181586,primary,合格,0.0,47.44,0.07000000000000028,5.6200000000000045,5.6200000000000045,0.0,5.6200000000000045,2.9672286530366834,0.12999999999999545,3.6666666666666665,False,0.016536380036079375,0.1,15.0,0.9030366806975346,192.41666666666666,13.75,True,6.060000000000002,609,0,True,primary,C2,0.8491057716374968,C2,0.7401392801720759,False,0.25372795126383346,≥5 MPa
eb319b86471620,泸203H64,5,14,whole_stage,4,泸203H64|4-5,泸203H64|5|14,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-14段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,4#套压(MPa),03e90a589c19ab57964e0f20aebcc922ff10aa62898771e5fbeeb59cf71dafca,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-14 压裂施工曲线.csv,text,named_stage_clock_only,-1670976000,50007.0,61538.0,192.18333333333334,1.0,0,0,0,1.0,1.0,34.499,pre_pump_10min,207.0,206.0,0.008895600000000337,-0.001587654641675379,primary,合格,0.020000000000003126,34.493,0.05299999999999727,0.0,0.006999999999997897,-0.17099999999999937,-0.13800000000000523,-0.06783379585465486,0.026000000000003354,,True,1.0,0.1,15.0,0.32286878848321915,0.0,0.0,True,-0.13800000000000523,491,0,True,primary,C1,0.0822314740961378,C1,0.9774636376315524,False,0.9352113301239832,<1 MPa
