file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (3),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (3),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (5),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (5),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (5),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (5),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (5),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (6),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (7),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (8),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (9),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (11),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (12),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (13),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (14),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (15),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (16),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (17),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),1,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),2,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),4,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),5,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),6,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31-3井压裂期间压力监测记录(3).xlsx,1.邻井压力监测表 (18),7,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台1井第3段压裂期间阳101H25-5井压力秒点数据(1).csv,text,5,无可唯一匹配施工事件,1/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,2,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,3,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,4,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,1,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,5,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第3段压裂期间阳101H25平台压力秒点数据.csv,text,6,无可唯一匹配施工事件,2/3
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第4段压裂期间阳101H25平台秒点数据.csv,text,2,无可唯一匹配施工事件,2/4
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第4段压裂期间阳101H25平台秒点数据.csv,text,3,无可唯一匹配施工事件,2/4
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第4段压裂期间阳101H25平台秒点数据.csv,text,4,无可唯一匹配施工事件,2/4
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第4段压裂期间阳101H25平台秒点数据.csv,text,5,无可唯一匹配施工事件,2/4
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台2井第4段压裂期间阳101H25平台秒点数据.csv,text,1,无可唯一匹配施工事件,2/4
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\阳101H31平台北半支压窜.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,5,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,6,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-13段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,1,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,3,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,4,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,5,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,6,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-6段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,7,同名井段绝对日期不重叠,pressure 1762587300.0 pump 1765956929.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,5,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,6,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-1、3、4、5、6、7井压力监测.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-4、6井分点压力监测.xlsx,导出数据,4,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-9段压裂施工-4、6井分点压力监测.xlsx,导出数据,6,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第10段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第10段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第12段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第12段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第13段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第13段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第15段-2.xlsx,,,未解析出压力通道,['CalamineError:Cannot detect file format']
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第8段.xlsx,,,未解析出压力通道,['CalamineError:Cannot detect file format']
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第9段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2井第9段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,1,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,2,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,3,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,5,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,6,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-17段压裂施工-1、2、3、5、6、7井压力监测.xlsx,1.邻井压力监测表,7,同名井段绝对日期不重叠,pressure 1762759800.0 pump 1765351992.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,1,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,2,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,3,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,5,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,6,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测.xlsx,Sheet1,7,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,5,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,6,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,1.邻井压力监测表,7,无可唯一匹配施工事件,4/22
